timestamp,value
2/23/2025 21:01,25.86000061
2/23/2025 21:18,25.80999947
2/23/2025 21:36,26.04000092
2/23/2025 21:53,26.06999969
2/23/2025 22:10,26.02000046
2/23/2025 22:28,26.05999947
2/23/2025 22:45,25.98999977
2/23/2025 23:03,25.95000076
2/23/2025 23:20,25.87999916
2/23/2025 23:38,26.02000046
2/23/2025 23:55,26.23999977
2/24/2025 0:12,26.57999992
2/24/2025 0:30,26.98999977
2/24/2025 0:47,27.32999992
2/24/2025 1:05,27.84000015
2/24/2025 1:22,28.19000053
2/24/2025 1:39,28.29000092
2/24/2025 1:57,28.55999947
2/24/2025 2:14,29.76000023
2/24/2025 2:32,29.5
2/24/2025 2:49,30.92000008
2/24/2025 3:07,31.60000038
2/24/2025 3:24,31.62000084
2/24/2025 3:41,33.66999817
2/24/2025 3:59,33.09000015
2/24/2025 4:16,32.65000153
2/24/2025 4:34,33.09000015
2/24/2025 4:51,33
2/24/2025 5:08,34.09999847
2/24/2025 5:26,33.86999893
2/24/2025 5:43,33.20000076
2/24/2025 6:01,33.06000137
2/24/2025 6:18,32.97999954
2/24/2025 6:36,32.43999863
2/24/2025 6:53,33.25999832
2/24/2025 7:10,32.88000107
2/24/2025 7:28,33.81000137
2/24/2025 7:45,33.18000031
2/24/2025 8:03,32.45000076
2/24/2025 8:20,32.63999939
2/24/2025 8:37,33.38000107
2/24/2025 8:55,32.77000046
2/24/2025 9:12,32.86000061
2/24/2025 9:30,32.59000015
2/24/2025 9:47,32.27999878
2/24/2025 10:05,32.15000153
2/24/2025 10:22,31.56999969
2/24/2025 10:39,31.29000092
2/24/2025 10:57,30.79000092
2/24/2025 11:14,30.54999924
2/24/2025 11:32,30.30999947
2/24/2025 11:49,30.01000023
2/24/2025 12:06,29.71999931
2/24/2025 12:24,29.57999992
2/24/2025 12:41,29.44000053
2/24/2025 12:59,29.20000076
2/24/2025 13:16,28.92000008
2/24/2025 13:34,28.70000076
2/24/2025 13:51,28.63999939
2/24/2025 14:08,28.37000084
2/24/2025 14:26,28.12000084
2/24/2025 14:43,28.03000069
2/24/2025 15:01,27.76000023
2/24/2025 15:18,27.57999992
2/24/2025 15:35,27.28000069
2/24/2025 15:53,26.98999977
2/24/2025 16:10,26.94000053
2/24/2025 16:28,26.78000069
2/24/2025 16:45,26.29999924
2/24/2025 17:03,26.29000092
2/24/2025 17:20,26
2/24/2025 17:37,25.90999985
2/24/2025 17:55,25.94000053
2/24/2025 18:12,26.09000015
2/24/2025 18:30,25.57999992
2/24/2025 18:47,25.11000061
2/24/2025 19:04,25.09000015
2/24/2025 19:22,25.31999969
2/24/2025 19:39,25.14999962
2/24/2025 19:57,24.94000053
2/24/2025 20:14,24.68000031
2/24/2025 20:32,24.39999962
2/24/2025 20:49,24.39999962
2/24/2025 21:06,24.61000061
2/24/2025 21:24,24.77000046
2/24/2025 21:41,24.54999924
2/24/2025 21:59,24.84000015
2/24/2025 22:16,25.29000092
2/24/2025 22:33,25.04999924
2/24/2025 22:51,25.36000061
2/24/2025 23:08,25.29999924
2/24/2025 23:26,25.12999916
2/24/2025 23:43,25.36000061
2/25/2025 0:01,25.43000031
2/25/2025 0:18,25.62999916
2/25/2025 0:35,25.96999931
2/25/2025 0:53,26.64999962
2/25/2025 1:10,27.10000038
2/25/2025 1:28,27.62000084
2/25/2025 1:45,28.94000053
2/25/2025 2:02,30.02000046
2/25/2025 2:20,30.93000031
2/25/2025 2:37,31.84000015
2/25/2025 2:55,31.39999962
2/25/2025 3:12,34.15000153
2/25/2025 3:30,32.97000122
2/25/2025 3:47,32.65000153
2/25/2025 4:04,34.65999985
2/25/2025 4:22,34.06000137
2/25/2025 4:39,36.36999893
2/25/2025 4:57,34.50999832
2/25/2025 5:14,33.11999893
2/25/2025 5:31,34.13000107
2/25/2025 5:49,34.63999939
2/25/2025 6:06,33.08000183
2/25/2025 6:24,35.45000076
2/25/2025 6:41,34.56999969
2/25/2025 6:59,33.43000031
2/25/2025 7:16,34.63000107
2/25/2025 7:33,34.36000061
2/25/2025 7:51,33.54000092
2/25/2025 8:08,32.38000107
2/25/2025 8:26,33.31999969
2/25/2025 8:43,32.83000183
2/25/2025 9:00,32.06999969
2/25/2025 9:18,32.08000183
2/25/2025 9:35,32.34000015
2/25/2025 9:53,31.70999908
2/25/2025 10:10,31.07999992
2/25/2025 10:28,30.27000046
2/25/2025 10:45,29.81999969
2/25/2025 11:02,29.75
2/25/2025 11:20,29.77000046
2/25/2025 11:37,29.65999985
2/25/2025 11:55,29.61000061
2/25/2025 12:12,29.37999916
2/25/2025 12:29,28.93000031
2/25/2025 12:47,28.71999931
2/25/2025 13:04,28.63999939
2/25/2025 13:22,28.20999908
2/25/2025 13:39,28.12000084
2/25/2025 13:57,28.01000023
2/25/2025 14:14,27.87000084
2/25/2025 14:31,27.62000084
2/25/2025 14:49,27.39999962
2/25/2025 15:06,27.20999908
2/25/2025 15:24,26.97999954
2/25/2025 15:41,26.82999992
2/25/2025 15:58,27.46999931
2/25/2025 16:16,27.13999939
2/25/2025 16:33,26.97999954
2/25/2025 16:51,26.79000092
2/25/2025 17:08,26.69000053
2/25/2025 17:26,26.26000023
2/25/2025 17:43,26.12000084
2/25/2025 18:00,25.98999977
2/25/2025 18:18,26.10000038
2/25/2025 18:35,25.94000053
2/25/2025 18:53,25.92000008
2/25/2025 19:10,26.13999939
2/25/2025 19:27,25.75
2/25/2025 19:45,25.60000038
2/25/2025 20:02,25.86000061
2/25/2025 20:20,25.54999924
2/25/2025 20:37,25.26000023
2/25/2025 20:55,25.28000069
2/25/2025 21:12,25.22999954
2/25/2025 21:29,25.15999985
2/25/2025 21:47,25.19000053
2/25/2025 22:04,25.12999916
2/25/2025 22:22,24.98999977
2/25/2025 22:39,24.87999916
2/25/2025 22:56,24.80999947
2/25/2025 23:14,24.62999916
2/25/2025 23:31,25.28000069
2/25/2025 23:49,25.70000076
2/26/2025 0:06,27.71999931
2/26/2025 0:24,28.64999962
2/26/2025 0:41,28.71999931
2/26/2025 0:58,29.80999947
2/26/2025 1:16,30.88999939
2/26/2025 1:33,32.09999847
2/26/2025 1:51,33.38000107
2/26/2025 2:08,35.75999832
2/26/2025 2:25,35.66999817
2/26/2025 2:43,35.72999954
2/26/2025 3:00,36.06000137
2/26/2025 3:18,35.95999908
2/26/2025 3:35,35.27999878
2/26/2025 3:53,34.18000031
2/26/2025 4:10,34.70000076
2/26/2025 4:27,34.02000046
2/26/2025 4:45,34.5
2/26/2025 5:02,35.08000183
2/26/2025 5:20,34.61999893
2/26/2025 5:37,36.54999924
2/26/2025 5:54,36.16999817
2/26/2025 6:12,35.99000168
2/26/2025 6:29,37.61999893
2/26/2025 6:47,35.47999954
2/26/2025 7:04,34.61999893
2/26/2025 7:22,35.79000092
2/26/2025 7:39,36.52000046
2/26/2025 7:56,37.22999954
2/26/2025 8:14,34.65000153
2/26/2025 8:31,33.86000061
2/26/2025 8:49,33.75
2/26/2025 9:06,34.22999954
2/26/2025 9:23,33.97000122
2/26/2025 9:41,34.15999985
2/26/2025 9:58,33.70999908
2/26/2025 10:16,32.24000168
2/26/2025 10:33,31.52000046
2/26/2025 10:51,31.28000069
2/26/2025 11:08,31.02000046
2/26/2025 11:25,30.46999931
2/26/2025 11:43,29.96999931
2/26/2025 12:00,29.81999969
2/26/2025 12:18,29.55999947
2/26/2025 12:35,29.38999939
2/26/2025 12:53,29.29000092
2/26/2025 13:10,29.03000069
2/26/2025 13:27,28.95000076
2/26/2025 13:45,28.79000092
2/26/2025 14:02,28.45000076
2/26/2025 14:20,28.35000038
2/26/2025 14:37,27.97999954
2/26/2025 14:54,27.72999954
2/26/2025 15:12,27.35000038
2/26/2025 15:29,27.61000061
2/26/2025 15:47,27.09000015
2/26/2025 16:04,27.10000038
2/26/2025 16:22,26.62000084
2/26/2025 16:39,26.47999954
2/26/2025 16:56,26.25
2/26/2025 17:14,26.35000038
2/26/2025 17:31,26.12999916
2/26/2025 17:49,26.14999962
2/26/2025 18:06,26.32999992
2/26/2025 18:23,26.42000008
2/26/2025 18:41,26.75
2/26/2025 18:58,27.07999992
2/26/2025 19:16,26.13999939
2/26/2025 19:33,25.82999992
2/26/2025 19:51,26.25
2/26/2025 20:08,25.95000076
2/26/2025 20:25,25.90999985
2/26/2025 20:43,26.14999962
2/26/2025 21:00,26.34000015
2/26/2025 21:18,25.71999931
2/26/2025 21:35,25.21999931
2/26/2025 21:52,24.94000053
2/26/2025 22:10,24.71999931
2/26/2025 22:27,25
2/26/2025 22:45,25.12000084
2/26/2025 23:02,25.07999992
2/26/2025 23:20,24.90999985
2/26/2025 23:37,25.45999908
2/26/2025 23:54,27.95999908
2/27/2025 0:12,28.11000061
2/27/2025 0:29,29.57999992
2/27/2025 0:47,31.29000092
2/27/2025 1:04,32.18999863
2/27/2025 1:21,30.38999939
2/27/2025 1:39,30.77000046
2/27/2025 1:56,32.02999878
2/27/2025 2:14,34.22000122
2/27/2025 2:31,33.65999985
2/27/2025 2:49,32.91999817
2/27/2025 3:06,33.70000076
2/27/2025 3:23,33.99000168
2/27/2025 3:41,35.18000031
2/27/2025 3:58,34.84999847
2/27/2025 4:16,37.63999939
2/27/2025 4:33,37.43999863
2/27/2025 4:50,38.00999832
2/27/2025 5:08,37.58000183
2/27/2025 5:25,36.97999954
2/27/2025 5:43,36.61999893
2/27/2025 6:00,37.02999878
2/27/2025 6:18,39.40999985
2/27/2025 6:35,37.16999817
2/27/2025 6:52,36.61999893
2/27/2025 7:10,36.20999908
2/27/2025 7:27,35.63000107
2/27/2025 7:45,35.50999832
2/27/2025 8:02,36.50999832
2/27/2025 8:19,36.63000107
2/27/2025 8:37,36.04999924
2/27/2025 8:54,35.09999847
2/27/2025 9:12,34.20000076
2/27/2025 9:29,33.34000015
2/27/2025 9:47,32.59999847
2/27/2025 10:04,31.88999939
2/27/2025 10:21,30.92000008
2/27/2025 10:39,30.69000053
2/27/2025 10:56,29.90999985
2/27/2025 11:14,29.46999931
2/27/2025 11:31,29.12999916
2/27/2025 11:48,28.75
2/27/2025 12:06,28.68000031
2/27/2025 12:23,28.51000023
2/27/2025 12:41,28.20999908
2/27/2025 12:58,28.02000046
2/27/2025 13:16,27.87000084
2/27/2025 13:33,27.68000031
2/27/2025 13:50,27.47999954
2/27/2025 14:08,27.32999992
2/27/2025 14:25,27.07999992
2/27/2025 14:43,27.15999985
2/27/2025 15:00,26.87000084
2/27/2025 15:17,26.60000038
2/27/2025 15:35,26.39999962
2/27/2025 15:52,26.40999985
2/27/2025 16:10,26.22999954
2/27/2025 16:27,26.13999939
2/27/2025 16:45,26.19000053
2/27/2025 17:02,26.04000092
2/27/2025 17:19,25.95999908
2/27/2025 17:37,25.68000031
2/27/2025 17:54,25.72999954
2/27/2025 18:12,25.94000053
2/27/2025 18:29,26.03000069
2/27/2025 18:46,25.70999908
2/27/2025 19:04,25.70999908
2/27/2025 19:21,25.87999916
2/27/2025 19:39,25.93000031
2/27/2025 19:56,25.44000053
2/27/2025 20:14,25.22999954
2/27/2025 20:31,25.20000076
2/27/2025 20:48,25.71999931
2/27/2025 21:06,25.93000031
2/27/2025 21:23,25.73999977
2/27/2025 21:41,25.25
2/27/2025 21:58,24.80999947
2/27/2025 22:15,24.56999969
2/27/2025 22:33,24.62000084
2/27/2025 22:50,24.59000015
2/27/2025 23:08,25.03000069
2/27/2025 23:25,25.61000061
2/27/2025 23:43,26.28000069
2/28/2025 0:00,27.14999962
2/28/2025 0:17,27.86000061
2/28/2025 0:35,28.11000061
2/28/2025 0:52,29.29999924
2/28/2025 1:10,30.19000053
2/28/2025 1:27,31.79999924
2/28/2025 1:44,32.11000061
2/28/2025 2:02,32.99000168
2/28/2025 2:19,35.15000153
2/28/2025 2:37,34.40999985
2/28/2025 2:54,34.84000015
2/28/2025 3:12,34.84999847
2/28/2025 3:29,34.75999832
2/28/2025 3:46,34.59999847
2/28/2025 4:04,37.04000092
2/28/2025 4:21,35.66999817
2/28/2025 4:39,36.06000137
2/28/2025 4:56,37.56999969
2/28/2025 5:13,36.22000122
2/28/2025 5:31,35.77999878
2/28/2025 5:48,35.15999985
2/28/2025 6:06,38.02000046
2/28/2025 6:23,37.36000061
2/28/2025 6:41,37.68000031
2/28/2025 6:58,36.38999939
2/28/2025 7:15,36.79999924
2/28/2025 7:33,37.86000061
2/28/2025 7:50,34.59000015
2/28/2025 8:08,34.93000031
2/28/2025 8:25,35.45999908
2/28/2025 8:42,35.33000183
2/28/2025 9:00,35
2/28/2025 9:17,34.25999832
2/28/2025 9:35,33.41999817
2/28/2025 9:52,32.97999954
2/28/2025 10:10,32.16999817
2/28/2025 10:27,31.75
2/28/2025 10:44,31.04999924
2/28/2025 11:02,30.15999985
2/28/2025 11:19,29.81999969
2/28/2025 11:37,29.34000015
2/28/2025 11:54,29.18000031
2/28/2025 12:11,28.79999924
2/28/2025 12:29,28.81999969
2/28/2025 12:46,28.37000084
2/28/2025 13:04,28.19000053
2/28/2025 13:21,28.04999924
2/28/2025 13:39,27.65999985
2/28/2025 13:56,27.34000015
2/28/2025 14:13,27.37000084
2/28/2025 14:31,26.93000031
2/28/2025 14:48,26.68000031
2/28/2025 15:06,26.79999924
2/28/2025 15:23,26.53000069
2/28/2025 15:40,26.34000015
2/28/2025 15:58,26.30999947
2/28/2025 16:15,26.29999924
2/28/2025 16:33,26.12999916
2/28/2025 16:50,26.03000069
2/28/2025 17:08,26.05999947
2/28/2025 17:25,25.76000023
2/28/2025 17:42,25.75
2/28/2025 18:00,25.5
2/28/2025 18:17,25.43000031
2/28/2025 18:35,25.31999969
2/28/2025 18:52,25.28000069
2/28/2025 19:09,25.13999939
2/28/2025 19:27,25.12000084
2/28/2025 19:44,25.22999954
2/28/2025 20:02,25.26000023
2/28/2025 20:19,25.17000008
2/28/2025 20:37,25.18000031
2/28/2025 20:54,25.01000023
2/28/2025 21:11,24.92000008
2/28/2025 21:29,25.03000069
2/28/2025 21:46,24.82999992
2/28/2025 22:04,24.79000092
2/28/2025 22:21,24.5
2/28/2025 22:38,24.35000038
2/28/2025 22:56,24.21999931
2/28/2025 23:13,24.19000053
2/28/2025 23:31,24.51000023
2/28/2025 23:48,26.71999931
3/1/2025 0:06,26.52000046
3/1/2025 0:23,26.80999947
3/1/2025 0:40,27.31999969
3/1/2025 0:58,29.35000038
3/1/2025 1:15,31.32999992
3/1/2025 1:33,31.28000069
3/1/2025 1:50,28.95000076
3/1/2025 2:07,31.79999924
3/1/2025 2:25,32.88999939
3/1/2025 2:42,33.61000061
3/1/2025 3:00,32.61999893
3/1/2025 3:17,32.97999954
3/1/2025 3:35,35.11999893
3/1/2025 3:52,35.77999878
3/1/2025 4:09,35.09999847
3/1/2025 4:27,37.79000092
3/1/2025 4:44,37.95000076
3/1/2025 5:02,34.88000107
3/1/2025 5:19,36.90000153
3/1/2025 5:36,38.52000046
3/1/2025 5:54,36.33000183
3/1/2025 6:11,37.95999908
3/1/2025 6:29,36.97999954
3/1/2025 6:46,38.02000046
3/1/2025 7:04,36.70999908
3/1/2025 7:21,37.38999939
3/1/2025 7:38,35
3/1/2025 7:56,35.70999908
3/1/2025 8:13,34.43000031
3/1/2025 8:31,33.81000137
3/1/2025 8:48,33.34000015
3/1/2025 9:05,32.68999863
3/1/2025 9:23,32.02999878
3/1/2025 9:40,32
3/1/2025 9:58,31.29999924
3/1/2025 10:15,30.15999985
3/1/2025 10:33,29.92000008
3/1/2025 10:50,29.52000046
3/1/2025 11:07,28.87000084
3/1/2025 11:25,28.53000069
3/1/2025 11:42,28.28000069
3/1/2025 12:00,28.38999939
3/1/2025 12:17,28
3/1/2025 12:34,28.09000015
3/1/2025 12:52,27.68000031
3/1/2025 13:09,27.54000092
3/1/2025 13:27,27.09000015
3/1/2025 13:44,26.79999924
3/1/2025 14:02,26.62000084
3/1/2025 14:19,26.80999947
3/1/2025 14:36,26.44000053
3/1/2025 14:54,26.40999985
3/1/2025 15:11,26.09000015
3/1/2025 15:29,26.19000053
3/1/2025 15:46,26.02000046
3/1/2025 16:03,25.90999985
3/1/2025 16:21,25.72999954
3/1/2025 16:38,25.48999977
3/1/2025 16:56,25.28000069
3/1/2025 17:13,25.32999992
3/1/2025 17:31,25.27000046
3/1/2025 17:48,25.25
3/1/2025 18:05,25
3/1/2025 18:23,24.94000053
3/1/2025 18:40,24.85000038
3/1/2025 18:58,24.76000023
3/1/2025 19:15,24.88999939
3/1/2025 19:32,25.06999969
3/1/2025 19:50,25.32999992
3/1/2025 20:07,25.26000023
3/1/2025 20:25,25.13999939
3/1/2025 20:42,25.01000023
3/1/2025 21:00,24.84000015
3/1/2025 21:17,24.70000076
3/1/2025 21:34,24.70999908
3/1/2025 21:52,24.51000023
3/1/2025 22:09,24.48999977
3/1/2025 22:27,24.47999954
3/1/2025 22:44,24.45000076
3/1/2025 23:02,24.30999947
3/1/2025 23:19,24.37999916
3/1/2025 23:36,24.62999916
3/1/2025 23:54,25.39999962
3/2/2025 0:11,26.03000069
3/2/2025 0:29,25.60000038
3/2/2025 0:46,26.5
3/2/2025 1:03,26.48999977
3/2/2025 1:21,27.29000092
3/2/2025 1:38,29.19000053
3/2/2025 1:56,29.04000092
3/2/2025 2:13,30.70000076
3/2/2025 2:31,31.70000076
3/2/2025 2:48,33.61999893
3/2/2025 3:05,31.04999924
3/2/2025 3:23,31.62999916
3/2/2025 3:40,32.00999832
3/2/2025 3:58,32.06999969
3/2/2025 4:15,31.80999947
3/2/2025 4:32,33.18000031
3/2/2025 4:50,35.11000061
3/2/2025 5:07,34.81999969
3/2/2025 5:25,33.95999908
3/2/2025 5:42,33.95999908
3/2/2025 6:00,35.95999908
3/2/2025 6:17,34.38000107
3/2/2025 6:34,34.90999985
3/2/2025 6:52,35.11000061
3/2/2025 7:09,35.33000183
3/2/2025 7:27,35.84000015
3/2/2025 7:44,35.13000107
3/2/2025 8:01,35.02000046
3/2/2025 8:19,34.52000046
3/2/2025 8:36,34.31999969
3/2/2025 8:54,34.09000015
3/2/2025 9:11,33.95000076
3/2/2025 9:29,33.45000076
3/2/2025 9:46,32.90000153
3/2/2025 10:03,32.36000061
3/2/2025 10:21,31.23999977
3/2/2025 10:38,30.79000092
3/2/2025 10:56,29.95000076
3/2/2025 11:13,29.64999962
3/2/2025 11:30,29.31999969
3/2/2025 11:48,29.05999947
3/2/2025 12:05,28.68000031
3/2/2025 12:23,28.5
3/2/2025 12:40,28.48999977
3/2/2025 12:58,28.36000061
3/2/2025 13:15,28.14999962
3/2/2025 13:32,27.95000076
3/2/2025 13:50,27.55999947
3/2/2025 14:07,27.03000069
3/2/2025 14:25,26.75
3/2/2025 14:42,26.40999985
3/2/2025 14:59,26.07999992
3/2/2025 15:17,26.06999969
3/2/2025 15:34,26.20999908
3/2/2025 15:52,25.90999985
3/2/2025 16:09,25.90999985
3/2/2025 16:27,25.72999954
3/2/2025 16:44,25.68000031
3/2/2025 17:01,25.5
3/2/2025 17:19,25.48999977
3/2/2025 17:36,25.37000084
3/2/2025 17:54,25.07999992
3/2/2025 18:11,25.01000023
3/2/2025 18:28,24.86000061
3/2/2025 18:46,24.78000069
3/2/2025 19:03,24.78000069
3/2/2025 19:21,24.70999908
3/2/2025 19:38,24.44000053
3/2/2025 19:56,24.31999969
3/2/2025 20:13,24.22999954
3/2/2025 20:30,24.20000076
3/2/2025 20:48,24.07999992
3/2/2025 21:05,24.12999916
3/2/2025 21:23,24.09000015
3/2/2025 21:40,24.11000061
3/2/2025 21:57,24.03000069
3/2/2025 22:15,24.12000084
3/2/2025 22:32,24.31999969
3/2/2025 22:50,24.12999916
3/2/2025 23:07,24.10000038
3/2/2025 23:25,24.39999962
3/2/2025 23:42,26.03000069
3/2/2025 23:59,27.43000031
3/3/2025 0:17,30.46999931
3/3/2025 0:34,31.96999931
3/3/2025 0:52,30.43000031
3/3/2025 1:09,29.59000015
3/3/2025 1:26,30.79999924
3/3/2025 1:44,31.69000053
3/3/2025 2:01,32.27999878
3/3/2025 2:19,33.00999832
3/3/2025 2:36,33.24000168
3/3/2025 2:54,34.36999893
3/3/2025 3:11,34.93999863
3/3/2025 3:28,33.20000076
3/3/2025 3:46,34.31000137
3/3/2025 4:03,34.38000107
3/3/2025 4:21,34.11999893
3/3/2025 4:38,35.99000168
3/3/2025 4:55,34.90999985
3/3/2025 5:13,35.54000092
3/3/2025 5:30,35.38999939
3/3/2025 5:48,35.31000137
3/3/2025 6:05,37.25999832
3/3/2025 6:23,36.04000092
3/3/2025 6:40,37.59000015
3/3/2025 6:57,36.70999908
3/3/2025 7:15,36.49000168
3/3/2025 7:32,36.63999939
3/3/2025 7:50,36.45000076
3/3/2025 8:07,36.40999985
3/3/2025 8:24,35.77999878
3/3/2025 8:42,35.20000076
3/3/2025 8:59,34.49000168
3/3/2025 9:17,34.24000168
3/3/2025 9:34,33.83000183
3/3/2025 9:52,33.25
3/3/2025 10:09,32.54000092
3/3/2025 10:26,31.94000053
3/3/2025 10:44,31.20000076
3/3/2025 11:01,30.70999908
3/3/2025 11:19,30.28000069
3/3/2025 11:36,29.86000061
3/3/2025 11:53,29.59000015
3/3/2025 12:11,29.32999992
3/3/2025 12:28,28.92000008
3/3/2025 12:46,28.76000023
3/3/2025 13:03,28.46999931
3/3/2025 13:21,28.15999985
3/3/2025 13:38,27.80999947
3/3/2025 13:55,27.51000023
3/3/2025 14:13,27.23999977
3/3/2025 14:30,26.98999977
3/3/2025 14:48,26.90999985
3/3/2025 15:05,26.70000076
3/3/2025 15:22,26.46999931
3/3/2025 15:40,26.31999969
3/3/2025 15:57,26.09000015
3/3/2025 16:15,26.12999916
3/3/2025 16:32,26.20999908
3/3/2025 16:50,26.17000008
3/3/2025 17:07,26.04999924
3/3/2025 17:24,25.86000061
3/3/2025 17:42,26.13999939
3/3/2025 17:59,26.10000038
3/3/2025 18:17,26.01000023
3/3/2025 18:34,26.03000069
3/3/2025 18:51,25.79999924
3/3/2025 19:09,25.79000092
3/3/2025 19:26,25.92000008
3/3/2025 19:44,25.77000046
3/3/2025 20:01,25.78000069
3/3/2025 20:19,26.10000038
3/3/2025 20:36,26.02000046
3/3/2025 20:53,26.11000061
3/3/2025 21:11,25.37000084
3/3/2025 21:28,25.68000031
3/3/2025 21:46,25.86000061
3/3/2025 22:03,25.42000008
3/3/2025 22:20,25.31999969
3/3/2025 22:38,25.37000084
3/3/2025 22:55,25.39999962
3/3/2025 23:13,25.25
3/3/2025 23:30,25.53000069
3/3/2025 23:48,25.98999977
3/4/2025 0:05,27.13999939
3/4/2025 0:22,28.87000084
3/4/2025 0:40,27.86000061
3/4/2025 0:57,29.27000046
3/4/2025 1:15,30.48999977
3/4/2025 1:32,29.71999931
3/4/2025 1:49,32.68000031
3/4/2025 2:07,31.5
3/4/2025 2:24,32.09000015
3/4/2025 2:42,32.61999893
3/4/2025 2:59,33.09999847
3/4/2025 3:17,34.13999939
3/4/2025 3:34,32.72999954
3/4/2025 3:51,34.33000183
3/4/2025 4:09,33.20999908
3/4/2025 4:26,34.70000076
3/4/2025 4:44,36.02999878
3/4/2025 5:01,36.18000031
3/4/2025 5:18,36.47000122
3/4/2025 5:36,34.75
3/4/2025 5:53,35.18999863
3/4/2025 6:11,35.06999969
3/4/2025 6:28,36.68999863
3/4/2025 6:46,37
3/4/2025 7:03,37.45000076
3/4/2025 7:20,36.56000137
3/4/2025 7:38,36.41999817
3/4/2025 7:55,35.70000076
3/4/2025 8:13,35.70000076
3/4/2025 8:30,35.34999847
3/4/2025 8:47,34.25
3/4/2025 9:05,34.18999863
3/4/2025 9:22,33.25999832
3/4/2025 9:40,32.86000061
3/4/2025 9:57,32.27000046
3/4/2025 10:15,31.85000038
3/4/2025 10:32,31.20999908
3/4/2025 10:49,30.51000023
3/4/2025 11:07,29.57999992
3/4/2025 11:24,29.17000008
3/4/2025 11:42,28.69000053
3/4/2025 11:59,28.29000092
3/4/2025 12:16,28.12000084
3/4/2025 12:34,28.03000069
3/4/2025 12:51,27.93000031
3/4/2025 13:09,27.61000061
3/4/2025 13:26,27.32999992
3/4/2025 13:44,27.62000084
3/4/2025 14:01,27.34000015
3/4/2025 14:18,27.45000076
3/4/2025 14:36,27.28000069
3/4/2025 14:53,26.97999954
3/4/2025 15:11,26.76000023
3/4/2025 15:28,26.81999969
3/4/2025 15:45,26.61000061
3/4/2025 16:03,26.14999962
3/4/2025 16:20,26.22999954
3/4/2025 16:38,26.19000053
3/4/2025 16:55,26.15999985
3/4/2025 17:13,26.17000008
3/4/2025 17:30,26.12000084
3/4/2025 17:47,25.94000053
3/4/2025 18:05,25.97999954
3/4/2025 18:22,25.85000038
3/4/2025 18:40,26.07999992
3/4/2025 18:57,26.10000038
3/4/2025 19:14,26.02000046
3/4/2025 19:32,26.05999947
3/4/2025 19:49,25.98999977
3/4/2025 20:07,26.28000069
3/4/2025 20:24,25.98999977
3/4/2025 20:42,25.98999977
3/4/2025 20:59,26.03000069
3/4/2025 21:16,25.95999908
3/4/2025 21:34,25.10000038
3/4/2025 21:51,24.97999954
3/4/2025 22:09,25.05999947
3/4/2025 22:26,25.56999969
3/4/2025 22:43,25.38999939
3/4/2025 23:01,25.48999977
3/4/2025 23:18,25.09000015
3/4/2025 23:36,25.37000084
3/4/2025 23:53,25.82999992
3/5/2025 0:11,27.13999939
3/5/2025 0:28,28.62000084
3/5/2025 0:45,30.23999977
3/5/2025 1:03,29.95000076
3/5/2025 1:20,30.28000069
3/5/2025 1:38,31.60000038
3/5/2025 1:55,32.50999832
3/5/2025 2:12,33.27999878
3/5/2025 2:30,34.63000107
3/5/2025 2:47,33.79000092
3/5/2025 3:05,36.72000122
3/5/2025 3:22,33.77000046
3/5/2025 3:40,34.65999985
3/5/2025 3:57,34.16999817
3/5/2025 4:14,34.72999954
3/5/2025 4:32,37.08000183
3/5/2025 4:49,36.45000076
3/5/2025 5:07,36.34999847
3/5/2025 5:24,36.13000107
3/5/2025 5:42,37.13000107
3/5/2025 5:59,36.45999908
3/5/2025 6:16,36.43000031
3/5/2025 6:34,36.27000046
3/5/2025 6:51,36.52999878
3/5/2025 7:09,34.99000168
3/5/2025 7:26,36.18999863
3/5/2025 7:43,35.20999908
3/5/2025 8:01,35.56999969
3/5/2025 8:18,35.43999863
3/5/2025 8:36,35.68000031
3/5/2025 8:53,34.77000046
3/5/2025 9:11,34.29000092
3/5/2025 9:28,32.59999847
3/5/2025 9:45,31.86000061
3/5/2025 10:03,31.27000046
3/5/2025 10:20,30.93000031
3/5/2025 10:38,30.09000015
3/5/2025 10:55,29.54000092
3/5/2025 11:12,29.31999969
3/5/2025 11:30,29.12999916
3/5/2025 11:47,28.70000076
3/5/2025 12:05,28.43000031
3/5/2025 12:22,28.02000046
3/5/2025 12:40,28.09000015
3/5/2025 12:57,27.69000053
3/5/2025 13:14,27.61000061
3/5/2025 13:32,27.77000046
3/5/2025 13:49,27.79000092
3/5/2025 14:07,27.47999954
3/5/2025 14:24,27.29999924
3/5/2025 14:41,27.57999992
3/5/2025 14:59,27.28000069
3/5/2025 15:16,27.09000015
3/5/2025 15:34,26.61000061
3/5/2025 15:51,26.84000015
3/5/2025 16:09,26.35000038
3/5/2025 16:26,26.56999969
3/5/2025 16:43,26.04999924
3/5/2025 17:01,26.03000069
3/5/2025 17:18,25.97999954
3/5/2025 17:36,25.87000084
3/5/2025 17:53,25.72999954
3/5/2025 18:10,25.81999969
3/5/2025 18:28,25.71999931
3/5/2025 18:45,25.62999916
3/5/2025 19:03,25.69000053
3/5/2025 19:20,25.71999931
3/5/2025 19:38,25.73999977
3/5/2025 19:55,25.95999908
3/5/2025 20:12,26.10000038
3/5/2025 20:30,26.37000084
3/5/2025 20:47,26.23999977
3/5/2025 21:05,26.12000084
